registros;natureza;municipio;cod_ibge;mes;ano_fato;risp;rmbh
0;Homicídio Consumado (Vitimas);ABADIA DOS DOURADOS;310010;1;2012;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);ABAETE;310020;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);ABRE-CAMPO;310030;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);ACAIACA;310040;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);ACUCENA;310050;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);AGUA BOA;310060;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);AGUA COMPRIDA;310070;1;2012;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);AGUANIL;310080;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);AGUAS FORMOSAS;310090;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);AGUAS VERMELHAS;310100;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
2;Homicídio Consumado (Vitimas);AIMORES;310110;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);AIURUOCA;310120;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);ALAGOA;310130;1;2012;RISP 17 - POUSO ALEGRE;NÃO
2;Homicídio Consumado (Vitimas);ALBERTINA;310140;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);ALEM PARAIBA;310150;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);ALFENAS;310160;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);ALFREDO VASCONCELOS;310163;1;2012;RISP 13 - BARBACENA;NÃO
1;Homicídio Consumado (Vitimas);ALMENARA;310170;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
1;Homicídio Consumado (Vitimas);ALPERCATA;310180;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);ALPINOPOLIS;310190;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);ALTEROSA;310200;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);ALTO CAPARAO;310205;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);ALTO JEQUITIBA;315350;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);ALTO RIO DOCE;310210;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);ALVARENGA;310220;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);ALVINOPOLIS;310230;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);ALVORADA DE MINAS;310240;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);AMPARO DA SERRA;310250;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);ANDRADAS;310260;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);ANDRELANDIA;310280;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);ANGELANDIA;310285;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);ANTONIO CARLOS;310290;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);ANTONIO DIAS;310300;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);ANTONIO PRADO DE MINAS;310310;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);ARACAI;310320;1;2012;RISP 19 - SETE LAGOAS;NÃO
0;Homicídio Consumado (Vitimas);ARACITABA;310330;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);ARACUAI;310340;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
2;Homicídio Consumado (Vitimas);ARAGUARI;310350;1;2012;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);ARANTINA;310360;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);ARAPONGA;310370;1;2012;RISP 4 - JUIZ DE FORA;NÃO
1;Homicídio Consumado (Vitimas);ARAPORA;310375;1;2012;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);ARAPUA;310380;1;2012;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);ARAUJOS;310390;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
3;Homicídio Consumado (Vitimas);ARAXA;310400;1;2012;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);ARCEBURGO;310410;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);ARCOS;310420;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);AREADO;310430;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);ARGIRITA;310440;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);ARICANDUVA;310445;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);ARINOS;310450;1;2012;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);ASTOLFO DUTRA;310460;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);ATALEIA;310470;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);AUGUSTO DE LIMA;310480;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);BAEPENDI;310490;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);BALDIM;310500;1;2012;RISP 19 - SETE LAGOAS;SIM
0;Homicídio Consumado (Vitimas);BAMBUI;310510;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);BANDEIRA;310520;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);BANDEIRA DO SUL;310530;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);BARAO DE COCAIS;310540;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);BARAO DO MONTE ALTO;310550;1;2012;RISP 4 - JUIZ DE FORA;NÃO
1;Homicídio Consumado (Vitimas);BARBACENA;310560;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);BARRA LONGA;310570;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);BARROSO;310590;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);BELA VISTA DE MINAS;310600;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);BELMIRO BRAGA;310610;1;2012;RISP 4 - JUIZ DE FORA;NÃO
61;Homicídio Consumado (Vitimas);BELO HORIZONTE;310620;1;2012;RISP 1 - BH;NÃO
2;Homicídio Consumado (Vitimas);BELO ORIENTE;310630;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);BELO VALE;310640;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);BERILO;310650;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);BERIZAL;310665;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);BERTOPOLIS;310660;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
26;Homicídio Consumado (Vitimas);BETIM;310670;1;2012;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);BIAS FORTES;310680;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);BICAS;310690;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);BIQUINHAS;310700;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);BOA ESPERANCA;310710;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);BOCAINA DE MINAS;310720;1;2012;RISP 17 - POUSO ALEGRE;NÃO
1;Homicídio Consumado (Vitimas);BOCAIUVA;310730;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);BOM DESPACHO;310740;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);BOM JARDIM DE MINAS;310750;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);BOM JESUS DA PENHA;310760;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);BOM JESUS DO AMPARO;310770;1;2012;RISP 12 - IPATINGA;NÃO
2;Homicídio Consumado (Vitimas);BOM JESUS DO GALHO;310780;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);BOM REPOUSO;310790;1;2012;RISP 17 - POUSO ALEGRE;NÃO
1;Homicídio Consumado (Vitimas);BOM SUCESSO;310800;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);BONFIM;310810;1;2012;RISP 2 - CONTAGEM;NÃO
0;Homicídio Consumado (Vitimas);BONFINOPOLIS DE MINAS;310820;1;2012;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);BONITO DE MINAS;310825;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);BORDA DA MATA;310830;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);BOTELHOS;310840;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
1;Homicídio Consumado (Vitimas);BOTUMIRIM;310850;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);BRAS PIRES;310870;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);BRASILANDIA DE MINAS;310855;1;2012;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);BRASILIA DE MINAS;310860;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);BRASOPOLIS;310890;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);BRAUNAS;310880;1;2012;RISP 12 - IPATINGA;NÃO
1;Homicídio Consumado (Vitimas);BRUMADINHO;310900;1;2012;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);BUENO BRANDAO;310910;1;2012;RISP 17 - POUSO ALEGRE;NÃO
2;Homicídio Consumado (Vitimas);BUENOPOLIS;310920;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);BUGRE;310925;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);BURITIS;310930;1;2012;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);BURITIZEIRO;310940;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);CABECEIRA GRANDE;310945;1;2012;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);CABO VERDE;310950;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);CACHOEIRA DA PRATA;310960;1;2012;RISP 19 - SETE LAGOAS;NÃO
0;Homicídio Consumado (Vitimas);CACHOEIRA DE MINAS;310970;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);CACHOEIRA DE PAJEU;310270;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);CACHOEIRA DOURADA;310980;1;2012;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);CAETANOPOLIS;310990;1;2012;RISP 19 - SETE LAGOAS;NÃO
0;Homicídio Consumado (Vitimas);CAETE;311000;1;2012;RISP 3 - VESPASIANO;SIM
0;Homicídio Consumado (Vitimas);CAIANA;311010;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);CAJURI;311020;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);CALDAS;311030;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);CAMACHO;311040;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);CAMANDUCAIA;311050;1;2012;RISP 17 - POUSO ALEGRE;NÃO
1;Homicídio Consumado (Vitimas);CAMBUI;311060;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);CAMBUQUIRA;311070;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);CAMPANARIO;311080;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);CAMPANHA;311090;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);CAMPESTRE;311100;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);CAMPINA VERDE;311110;1;2012;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);CAMPO AZUL;311115;1;2012;RISP 11 - MONTES CLAROS;NÃO
1;Homicídio Consumado (Vitimas);CAMPO BELO;311120;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);CAMPO DO MEIO;311130;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
1;Homicídio Consumado (Vitimas);CAMPO FLORIDO;311140;1;2012;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);CAMPOS ALTOS;311150;1;2012;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);CAMPOS GERAIS;311160;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);CANA VERDE;311190;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);CANAA;311170;1;2012;RISP 4 - JUIZ DE FORA;NÃO
1;Homicídio Consumado (Vitimas);CANAPOLIS;311180;1;2012;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);CANDEIAS;311200;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);CANTAGALO;311205;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);CAPARAO;311210;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);CAPELA NOVA;311220;1;2012;RISP 13 - BARBACENA;NÃO
1;Homicídio Consumado (Vitimas);CAPELINHA;311230;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);CAPETINGA;311240;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);CAPIM BRANCO;311250;1;2012;RISP 19 - SETE LAGOAS;SIM
0;Homicídio Consumado (Vitimas);CAPINOPOLIS;311260;1;2012;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);CAPITAO ANDRADE;311265;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);CAPITAO ENEIAS;311270;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);CAPITOLIO;311280;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);CAPUTIRA;311290;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);CARAI;311300;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);CARANAIBA;311310;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);CARANDAI;311320;1;2012;RISP 13 - BARBACENA;NÃO
1;Homicídio Consumado (Vitimas);CARANGOLA;311330;1;2012;RISP 4 - JUIZ DE FORA;NÃO
2;Homicídio Consumado (Vitimas);CARATINGA;311340;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);CARBONITA;311350;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);CAREACU;311360;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);CARLOS CHAGAS;311370;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);CARMESIA;311380;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);CARMO DA CACHOEIRA;311390;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);CARMO DA MATA;311400;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);CARMO DE MINAS;311410;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);CARMO DO CAJURU;311420;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
2;Homicídio Consumado (Vitimas);CARMO DO PARANAIBA;311430;1;2012;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);CARMO DO RIO CLARO;311440;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);CARMOPOLIS DE MINAS;311450;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);CARNEIRINHO;311455;1;2012;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);CARRANCAS;311460;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);CARVALHOPOLIS;311470;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);CARVALHOS;311480;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);CASA GRANDE;311490;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);CASCALHO RICO;311500;1;2012;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);CASSIA;311510;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);CATAGUASES;311530;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);CATAS ALTAS;311535;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);CATAS ALTAS DA NORUEGA;311540;1;2012;RISP 13 - BARBACENA;NÃO
1;Homicídio Consumado (Vitimas);CATUJI;311545;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);CATUTI;311547;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);CAXAMBU;311550;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);CEDRO DO ABAETE;311560;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);CENTRAL DE MINAS;311570;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);CENTRALINA;311580;1;2012;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);CHACARA;311590;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);CHALE;311600;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);CHAPADA DO NORTE;311610;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);CHAPADA GAUCHA;311615;1;2012;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);CHIADOR;311620;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);CIPOTANEA;311630;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);CLARAVAL;311640;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);CLARO DOS POCOES;311650;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);CLAUDIO;311660;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);COIMBRA;311670;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);COLUNA;311680;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);COMENDADOR GOMES;311690;1;2012;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);COMERCINHO;311700;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);CONCEICAO DA APARECIDA;311710;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);CONCEICAO DA BARRA DE MINAS;311520;1;2012;RISP 13 - BARBACENA;NÃO
2;Homicídio Consumado (Vitimas);CONCEICAO DAS ALAGOAS;311730;1;2012;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);CONCEICAO DAS PEDRAS;311720;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);CONCEICAO DE IPANEMA;311740;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);CONCEICAO DO MATO DENTRO;311750;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);CONCEICAO DO PARA;311760;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);CONCEICAO DO RIO VERDE;311770;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);CONCEICAO DOS OUROS;311780;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);CONEGO MARINHO;311783;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);CONFINS;311787;1;2012;RISP 3 - VESPASIANO;SIM
0;Homicídio Consumado (Vitimas);CONGONHAL;311790;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);CONGONHAS;311800;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);CONGONHAS DO NORTE;311810;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);CONQUISTA;311820;1;2012;RISP 5 - UBERABA;NÃO
3;Homicídio Consumado (Vitimas);CONSELHEIRO LAFAIETE;311830;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);CONSELHEIRO PENA;311840;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);CONSOLACAO;311850;1;2012;RISP 17 - POUSO ALEGRE;NÃO
17;Homicídio Consumado (Vitimas);CONTAGEM;311860;1;2012;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);COQUEIRAL;311870;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);CORACAO DE JESUS;311880;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);CORDISBURGO;311890;1;2012;RISP 19 - SETE LAGOAS;NÃO
0;Homicídio Consumado (Vitimas);CORDISLANDIA;311900;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);CORINTO;311910;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);COROACI;311920;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);COROMANDEL;311930;1;2012;RISP 10 - PATOS DE MINAS;NÃO
4;Homicídio Consumado (Vitimas);CORONEL FABRICIANO;311940;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);CORONEL MURTA;311950;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);CORONEL PACHECO;311960;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);CORONEL XAVIER CHAVES;311970;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);CORREGO DANTA;311980;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);CORREGO DO BOM JESUS;311990;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);CORREGO FUNDO;311995;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);CORREGO NOVO;312000;1;2012;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);COUTO DE MAG.DE MINAS;312010;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);CRISOLITA;312015;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);CRISTAIS;312020;1;2012;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);CRISTALIA;312030;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);CRISTIANO OTONI;312040;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);CRISTINA;312050;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);CRUCILANDIA;312060;1;2012;RISP 2 - CONTAGEM;NÃO
0;Homicídio Consumado (Vitimas);CRUZEIRO DA FORTALEZA;312070;1;2012;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);CRUZILIA;312080;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);CUPARAQUE;312083;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);CURRAL DE DENTRO;312087;1;2012;RISP 11 - MONTES CLAROS;NÃO
1;Homicídio Consumado (Vitimas);CURVELO;312090;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);DATAS;312100;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);DELFIM MOREIRA;312110;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);DELFINOPOLIS;312120;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);DELTA;312125;1;2012;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);DESCOBERTO;312130;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);DESTERRO DE ENTRE-RIOS;312140;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);DESTERRO DO MELO;312150;1;2012;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);DIAMANTINA;312160;1;2012;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);DIOGO DE VASCONCELOS;312170;1;2012;RISP 3 - VESPASIANO;NÃO
0;Homicídio Consumado (Vitimas);DIONISIO;312180;1;2012;RISP 12 - IPATINGA;NÃO
